Pachyderm Acoustic Simulation Results
Saved 23.06.2022 21:34:22
Filename:PachydermRhinoGewandhaus1.3dm
Source 0;
Receiver 0;63 Hz.;125 Hz.;250 Hz.;500 Hz.;1000 Hz.; 2000 Hz.;4000 Hz.; 8000 Hz.
Early Decay Time (EDT);1,1497190484236;1,1396170838654;1,22876569685346;1,25630366062034;1,61923915154294;1,66266652294997;1,74927435833941;1,59423711702927
Reverberation Time (T-10);1,30764948434533;1,29516625971176;1,51358673673055;1,72092616382807;2,14373614373027;1,85599274144517;1,66143450189978;1,48861567182894
Reverberation Time (T-15);1,52829144550036;1,53787476528676;1,7514963709757;1,91214424380335;2,19534711445702;1,87739394925217;1,70467361863818;1,5356376958406
Reverberation Time (T-20);1,60871900865625;1,64202514491254;1,8186107881112;1,94861862902627;2,21662882026698;1,88516359095101;1,7069942511011;1,53541509795279
Reverberation Time (T-30);1,68226216939129;1,74149816331251;1,91889973167131;2,03842384413862;2,29988036923843;1,92158038139377;1,68673934135251;1,53997472273482
Clarity - 50 ms (C-50);1,48255025912811;1,31320021857674;0,817915944653219;0,61738298704407;0,0348564269031926;0,078748101562818;0,0880573161724822;0,59756828503889
Definition/Deutlichkeit (D);58,4523228378724;57,5023130630454;54,6944352792058;53,547969149214;50,2006486453668;50,4532980921798;50,50688129349;53,434462710326
Clarity - 80 ms (C-80);4,02997932804363;3,86563137406272;3,26987393024853;3,17566122967411;2,68655370599877;2,51440637434602;1,87330460037974;2,46319733358556
Center Time (TS);64,2845847318281;65,4212860135444;72,820517843161;76,2583461803637;90,5771097880025;88,9546311721064;91,286414069791;80,2338591504054
Strength(G);4,14526159627943;4,13908056858145;4,21369048082673;3,91878337781577;3,55375482494061;2,67125392186776;1,72420568548264;1,29259264060583
Lateral Fraction(LF);187,153343840359;195,210807463447;204,300915433743;218,700937820222;241,75681040394;220,515620367478;186,324082009834;180,852613876629
Lateral Efficiency(LE);186,953691703706;194,779399198486;202,996889772295;214,979663248058;233,122590464549;204,682600826739;166,286310736098;154,370418465849
